month,metric_type,hours
2020-10-01,potential_hours,704.0
2020-11-01,potential_hours,640.0
2020-12-01,potential_hours,704.0
2021-01-01,potential_hours,672.0
2021-02-01,potential_hours,640.0
2021-03-01,potential_hours,704.0
2021-04-01,potential_hours,672.0
2021-05-01,potential_hours,640.0
2021-06-01,potential_hours,672.0
2021-07-01,potential_hours,704.0
2021-08-01,potential_hours,672.0
2021-09-01,potential_hours,672.0
2021-10-01,potential_hours,672.0
2021-11-01,potential_hours,672.0
2021-12-01,potential_hours,880.0
2022-01-01,potential_hours,800.0
2022-02-01,potential_hours,760.0
2022-03-01,potential_hours,880.0
2022-04-01,potential_hours,840.0
2022-05-01,potential_hours,840.0
2022-06-01,potential_hours,840.0
2022-07-01,potential_hours,840.0
2022-08-01,potential_hours,880.0
2022-09-01,potential_hours,840.0
2022-10-01,potential_hours,800.0
2022-11-01,potential_hours,840.0
2022-12-01,potential_hours,1056.0
2023-01-01,potential_hours,1008.0
2023-02-01,potential_hours,912.0
2023-03-01,potential_hours,1056.0
2023-04-01,potential_hours,1120.0
2023-05-01,potential_hours,1232.0
2023-06-01,potential_hours,1176.0
2023-07-01,potential_hours,1120.0
2023-08-01,potential_hours,1232.0
2023-09-01,potential_hours,1344.0
2023-10-01,potential_hours,1512.0
2023-11-01,potential_hours,1512.0
2023-12-01,potential_hours,1680.0
2024-01-01,potential_hours,1760.0
2024-02-01,potential_hours,1600.0
2024-03-01,potential_hours,1680.0
2024-04-01,potential_hours,1680.0
2024-05-01,potential_hours,1760.0
2024-06-01,potential_hours,1600.0
2024-07-01,potential_hours,1760.0
2024-08-01,potential_hours,1760.0
2024-09-01,potential_hours,1760.0
2024-10-01,potential_hours,1936.0
2024-11-01,potential_hours,1848.0
2024-12-01,potential_hours,1848.0
2025-01-01,potential_hours,1936.0
2025-02-01,potential_hours,1672.0
2025-03-01,potential_hours,1760.0
2025-04-01,potential_hours,1848.0
2025-05-01,potential_hours,1936.0
2025-06-01,potential_hours,1760.0
2025-07-01,potential_hours,1936.0
2025-08-01,potential_hours,1848.0
2025-09-01,potential_hours,2184.0
2025-10-01,potential_hours,2288.0
2025-11-01,potential_hours,2080.0
2025-12-01,potential_hours,2288.0
2026-01-01,potential_hours,2288.0
2026-02-01,potential_hours,2080.0
2026-03-01,potential_hours,2184.0
2026-04-01,potential_hours,2184.0
2026-05-01,potential_hours,2184.0
2026-06-01,potential_hours,2184.0
2020-10-01,defined_role_hours,165.33333333333334
2020-11-01,defined_role_hours,165.33333333333334
2020-12-01,defined_role_hours,165.33333333333334
2021-01-01,defined_role_hours,165.33333333333334
2021-02-01,defined_role_hours,165.33333333333334
2021-03-01,defined_role_hours,165.33333333333334
2021-04-01,defined_role_hours,165.33333333333334
2021-05-01,defined_role_hours,165.33333333333334
2021-06-01,defined_role_hours,324.44444444444446
2021-07-01,defined_role_hours,159.11111111111111
2021-08-01,defined_role_hours,506.31111111111113
2021-09-01,defined_role_hours,678.7555555555556
2021-10-01,defined_role_hours,1020.0888888888888
2021-11-01,defined_role_hours,1160.088888888889
2021-12-01,defined_role_hours,1405.231746031746
2022-01-01,defined_role_hours,1577.6761904761904
2022-02-01,defined_role_hours,1643.6761904761904
2022-03-01,defined_role_hours,1516.5650793650793
2022-04-01,defined_role_hours,1684.184126984127
2022-05-01,defined_role_hours,1844.184126984127
2022-06-01,defined_role_hours,2155.3396825396826
2022-07-01,defined_role_hours,1646.1968253968253
2022-08-01,defined_role_hours,1750.1968253968253
2022-09-01,defined_role_hours,2211.0857142857144
2022-10-01,defined_role_hours,2657.3079365079366
2022-11-01,defined_role_hours,1927.7079365079364
2022-12-01,defined_role_hours,2082.7079365079367
2023-01-01,defined_role_hours,2136.0412698412697
2023-02-01,defined_role_hours,2089.64126984127
2023-03-01,defined_role_hours,2547.222222222222
2023-04-01,defined_role_hours,2064.4666666666667
2023-05-01,defined_role_hours,1896.4666666666667
2023-06-01,defined_role_hours,1853.2920634920636
2023-07-01,defined_role_hours,1502.136507936508
2023-08-01,defined_role_hours,1315.136507936508
2023-09-01,defined_role_hours,1636.136507936508
2023-10-01,defined_role_hours,1779.7555555555557
2023-11-01,defined_role_hours,2079.7555555555555
2023-12-01,defined_role_hours,1632.088888888889
2024-01-01,defined_role_hours,1339.8444444444444
2024-02-01,defined_role_hours,1454.5111111111112
2024-03-01,defined_role_hours,1455.5111111111112
2024-04-01,defined_role_hours,1639.5111111111112
2024-05-01,defined_role_hours,1467.8444444444444
2024-06-01,defined_role_hours,1827.1076023391813
2024-07-01,defined_role_hours,1539.1076023391813
2024-08-01,defined_role_hours,1755.8409356725147
2024-09-01,defined_role_hours,1965.2954811270602
2024-10-01,defined_role_hours,2445.9132376395537
2024-11-01,defined_role_hours,2275.6560947824105
2024-12-01,defined_role_hours,2139.6560947824105
2025-01-01,defined_role_hours,2015.2116503379661
2025-02-01,defined_role_hours,1919.2116503379661
2025-03-01,defined_role_hours,2034.3227614490772
2025-04-01,defined_role_hours,1979.6560947824105
2025-05-01,defined_role_hours,2259.2560947824104
2025-06-01,defined_role_hours,2411.2560947824104
2025-07-01,defined_role_hours,1759.700539226855
2025-08-01,defined_role_hours,1885.0338725601885
2025-09-01,defined_role_hours,1607.7611452874612
2025-10-01,defined_role_hours,1462.161145287461
2025-11-01,defined_role_hours,1173.0944786207945
2025-12-01,defined_role_hours,1013.9833675096834
2026-01-01,defined_role_hours,333.244019138756
2026-02-01,defined_role_hours,333.244019138756
2026-03-01,defined_role_hours,333.244019138756
2026-04-01,defined_role_hours,333.244019138756
2026-05-01,defined_role_hours,169.45454545454547
2026-06-01,defined_role_hours,169.45454545454547
2020-10-01,recorded_logged_hours,560.0
2020-11-01,recorded_logged_hours,672.0
2020-12-01,recorded_logged_hours,638.0
2021-01-01,recorded_logged_hours,628.0
2021-02-01,recorded_logged_hours,643.0
2021-03-01,recorded_logged_hours,736.0
2021-04-01,recorded_logged_hours,656.0
2021-05-01,recorded_logged_hours,654.0
2021-06-01,recorded_logged_hours,675.0
2021-07-01,recorded_logged_hours,708.0
2021-08-01,recorded_logged_hours,711.0
2021-09-01,recorded_logged_hours,731.0
2021-10-01,recorded_logged_hours,666.0
2021-11-01,recorded_logged_hours,730.0
2021-12-01,recorded_logged_hours,914.0
2022-01-01,recorded_logged_hours,829.0
2022-02-01,recorded_logged_hours,837.0
2022-03-01,recorded_logged_hours,957.05
2022-04-01,recorded_logged_hours,782.0
2022-05-01,recorded_logged_hours,856.0
2022-06-01,recorded_logged_hours,839.6
2022-07-01,recorded_logged_hours,840.0
2022-08-01,recorded_logged_hours,917.0
2022-09-01,recorded_logged_hours,882.0
2022-10-01,recorded_logged_hours,840.0
2022-11-01,recorded_logged_hours,880.0
2022-12-01,recorded_logged_hours,1016.0
2023-01-01,recorded_logged_hours,1016.0
2023-02-01,recorded_logged_hours,965.0
2023-03-01,recorded_logged_hours,1227.5
2023-04-01,recorded_logged_hours,1024.0
2023-05-01,recorded_logged_hours,1172.0
2023-06-01,recorded_logged_hours,1129.0
2023-07-01,recorded_logged_hours,1173.0
2023-08-01,recorded_logged_hours,1345.5
2023-09-01,recorded_logged_hours,1504.0
2023-10-01,recorded_logged_hours,1408.0
2023-11-01,recorded_logged_hours,1408.0
2023-12-01,recorded_logged_hours,1514.0
2024-01-01,recorded_logged_hours,1760.0
2024-02-01,recorded_logged_hours,1683.0
2024-03-01,recorded_logged_hours,1632.0
2024-04-01,recorded_logged_hours,1704.0
2024-05-01,recorded_logged_hours,1713.0
2024-06-01,recorded_logged_hours,1443.0
2024-07-01,recorded_logged_hours,1840.0
2024-08-01,recorded_logged_hours,1838.0
2024-09-01,recorded_logged_hours,1844.0
2024-10-01,recorded_logged_hours,2031.0
2024-11-01,recorded_logged_hours,1855.0
2024-12-01,recorded_logged_hours,1587.0
2025-01-01,recorded_logged_hours,1866.0
2025-02-01,recorded_logged_hours,1778.0
2025-03-01,recorded_logged_hours,1856.0
2025-04-01,recorded_logged_hours,1762.0
2025-05-01,recorded_logged_hours,200.0
2025-06-01,recorded_logged_hours,160.0
2025-07-01,recorded_logged_hours,184.0
2025-08-01,recorded_logged_hours,168.0
2025-09-01,recorded_logged_hours,176.0
2025-10-01,recorded_logged_hours,184.0
2025-11-01,recorded_logged_hours,160.0
2025-12-01,recorded_logged_hours,0.0
2026-01-01,recorded_logged_hours,0.0
2026-02-01,recorded_logged_hours,0.0
2026-03-01,recorded_logged_hours,0.0
2026-04-01,recorded_logged_hours,0.0
2026-05-01,recorded_logged_hours,0.0
2026-06-01,recorded_logged_hours,0.0
